91	48	900
 
0	1073	859	1114	833	830	1024	357	877	869	580	889	885	430	435	509	755	1388	1010	662	587	575	790	760	143	993	1259	670	1019	772	272	655	827	573	775	746	342	730	565	1145	676	1286	1034	790	805	808	373	49	702	884	448	734	906	362	647	915	1935	1053	703	437	561	457	723	1288	1406	805	879	593	833	910	194	948	1035	686	484	1184	493	687	590	783	1042	536	1052	686	487	716	1186	1341	527	725	619	
0	1073	859	1114	833	830	1024	357	877	869	580	889	885	430	435	509	755	1388	1010	662	587	575	790	760	143	993	1259	670	1019	772	272	655	827	573	775	746	342	730	565	1145	676	1286	1034	790	805	808	373	49	702	884	448	734	906	362	647	915	1935	1053	703	437	561	457	723	1288	1406	805	879	593	833	910	194	948	1035	686	484	1184	493	687	590	783	1042	536	1052	686	487	716	1186	1341	527	725	619	
0	1339	1367	1198	1422	1034	868	1599	938	930	923	1315	1257	1291	981	688	816	1427	1014	841	1026	1341	998	844	1316	1492	1207	1336	1105	856	1593	716	1072	791	859	1085	426	1272	2048	1206	1222	1208	1396	851	1876	999	1371	1319	2024	1321	642	759	990	1202	838	1467	1090	1019	951	1265	1258	518	784	1547	1221	753	940	1059	919	1323	1087	2045	1096	1199	978	1268	1088	773	1354	1354	962	1182	1231	1875	1005	777	1378	1194	706	1027	1135	
0	871	1421	1001	957	621	1005	743	766	758	721	778	912	926	565	272	644	1299	633	425	854	1216	826	744	1014	1406	1022	993	933	756	1210	544	900	908	926	773	717	783	2004	1034	975	1188	1061	679	1704	827	400	920	2018	1079	537	690	890	965	666	1051	1144	1073	478	513	547	346	612	1419	1201	568	768	887	831	595	671	1334	1067	810	961	1168	617	601	976	948	955	563	815	788	589	605	1327	1069	290	855	769	
0	1340	1563	793	1396	504	1378	1220	1433	1126	1287	1490	1446	474	949	901	1893	1446	1203	1378	1413	1530	1338	1057	933	1509	1474	938	1311	1515	1295	1180	928	1168	1046	1449	639	913	1947	1273	720	1238	1222	1622	1561	1325	1193	1515	2086	1359	972	778	1316	1206	1093	1781	1286	1215	928	1076	976	1139	1290	1386	1410	1619	326	1001	898	1194	1301	2225	1411	1314	1006	1253	1194	1676	803	1033	1204	1960	1408	848	649	883	1204	1383	1506	1476	1144	
0	836	1446	823	1063	644	1203	716	1110	803	818	823	1194	980	626	1076	895	1084	967	1278	927	915	1148	1060	979	1445	1582	1099	1234	1239	1393	795	424	932	971	431	1178	590	2014	1204	1271	1161	719	930	1145	1089	1193	885	1149	1124	1131	369	1214	702	1006	1274	1293	1275	1015	753	653	885	863	1493	1174	1371	1019	933	780	1156	1030	1307	1246	916	1230	1356	723	1140	842	1142	881	1548	999	525	326	856	1305	1026	1235	916	977	
0	1207	964	780	1097	475	1100	1133	1250	963	745	1163	1148	945	594	1035	830	1011	797	603	840	1142	330	908	1027	970	1144	1133	534	1300	1358	749	351	1030	589	358	855	555	1934	928	1178	1372	646	865	1149	331	1180	1352	1902	1089	1165	475	1275	1105	170	646	1123	649	572	1116	687	830	817	1158	1525	690	746	488	445	759	1006	2029	1031	950	589	1187	757	202	566	730	859	1879	864	1000	801	810	970	953	1211	704	667	
0	1249	1084	1060	1165	1148	1220	1456	1181	831	824	851	1433	943	941	985	717	1352	751	723	927	1289	450	1022	1165	1090	973	1212	1282	1267	1217	617	692	216	463	699	865	728	2022	994	1123	1209	987	752	1269	451	1304	1594	2076	1152	1119	988	1242	1103	290	558	1745	769	692	1177	1090	1202	685	1278	1803	810	552	765	565	713	786	591	1185	1233	709	1186	1301	1139	233	426	979	832	888	962	763	678	1090	1142	1290	906	787	
0	1048	1127	942	921	968	1212	781	1192	1400	201	1396	1275	639	870	959	1454	1427	507	1280	1011	946	822	930	567	1510	812	489	1126	1258	696	970	1001	145	392	1166	645	460	989	729	885	1307	1219	1583	1229	1154	1207	1553	1233	1126	1137	943	760	786	975	547	1324	450	1064	1377	1279	772	1238	1340	1492	491	821	868	627	469	462	1372	741	1332	752	1250	917	794	502	182	980	1232	1183	1351	911	1306	807	943	1264	1114	976	
0	954	945	759	1024	830	1035	548	1068	1155	683	20	1118	684	713	633	946	1552	1050	786	778	766	911	771	334	1184	1521	861	1105	783	463	846	892	645	168	899	811	921	756	1218	930	1412	1187	1364	996	912	1159	1544	893	321	1092	988	917	553	751	1106	1885	1244	623	437	1005	648	914	1479	1709	929	998	784	1024	1101	280	1139	1009	877	570	1195	684	773	781	974	1233	1380	1176	877	678	907	1245	1406	651	1003	810	
