75	75	144	300
692	1040	837	2023	373	799	1717	1143	1148	1368	865	1188	1523	1656	632	891	1592	787	1182	316	186	1216	1157	2236	565	2000	764	887	1950	1255	1209	1832	1368	725	1324	1042	968	1396	1102	594	964	2115	793	568	880	418	773	1067	1463	583	1178	1131	397	1166	1173	878	1932	1626	599	570	477	1113	1024	1043	567	1109	1269	769	593	1026	1092	1448	340	2400	466	
845	1165	824	2104	1121	846	1722	1249	1057	609	736	1462	1585	1162	679	997	1584	834	1288	363	1551	1108	375	1555	612	697	464	946	1904	218	970	1766	906	904	1254	990	1198	1422	1236	388	921	2069	587	615	926	627	573	1036	1965	876	1033	921	660	1250	577	824	1896	1099	568	1226	747	1372	1747	928	614	1254	1358	717	1036	1005	409	1296	1141	1221	1027	
1133	730	289	1178	1138	272	912	245	350	574	795	1125	1363	1004	585	538	1573	401	583	215	732	558	198	1522	455	1041	664	668	1133	794	51	1686	570	755	497	640	654	1249	1312	355	273	2003	194	528	739	682	1001	541	809	216	680	523	657	1348	695	972	1793	959	609	492	1107	1067	1372	1378	511	968	1397	829	702	364	1006	1263	710	1188	1066	
813	753	495	1256	1251	984	798	922	1032	534	1241	1236	1479	1283	276	1150	1089	972	1372	501	921	1080	549	1543	584	540	1310	918	1229	1308	972	1824	1421	865	1204	837	930	1528	1104	820	1039	2213	859	753	452	838	1095	1004	1949	756	1140	1248	786	1397	701	991	1546	1083	536	1005	1061	1178	1715	1126	752	1055	1390	891	707	714	780	595	915	1597	232	
858	983	649	1156	536	679	1531	1176	932	323	887	1236	1412	1047	654	924	1581	198	1215	338	523	1129	241	1087	533	231	707	362	1186	1277	989	1775	845	783	540	561	1209	1447	827	327	918	2052	526	548	401	553	415	769	1466	477	927	860	635	1169	419	1022	1943	976	581	615	612	1050	1565	1004	589	1011	1435	457	490	407	190	890	373	1160	792	
864	995	720	1195	1248	1216	1606	1461	983	584	670	986	1293	1595	773	1070	1727	869	1379	982	623	1117	700	1534	1165	959	719	645	1550	1345	654	1675	1139	1205	591	976	1111	1574	870	798	1064	2192	647	1168	1027	1611	1200	269	2019	925	1011	398	716	999	1166	734	1459	850	1084	362	1316	1093	1599	1195	920	994	1431	855	1195	627	946	1443	1066	2037	1100	
104	647	590	1172	256	644	1540	944	432	579	890	963	1270	1598	411	926	1501	454	1091	321	290	1006	250	1095	570	457	716	618	1527	774	133	1795	1363	455	549	648	736	1400	1083	557	524	1159	249	536	639	378	671	729	1461	328	269	605	65	1194	872	982	1418	1188	334	574	1241	1311	1686	1246	606	851	1278	800	37	372	446	801	223	1611	570	
1996	995	245	1494	1297	943	1689	1355	595	574	1160	1018	1562	1611	776	1180	1529	931	1226	460	870	803	443	2099	709	1870	719	737	1124	1039	296	1773	758	1001	978	966	899	1549	1306	600	518	2043	439	712	999	785	756	767	1873	461	1987	768	663	1619	1643	1125	1731	1759	924	737	1724	1481	1007	1720	711	1077	1922	785	1098	854	1681	1358	884	1073	829	
518	953	684	1705	472	268	1537	975	558	808	753	1408	1446	1395	644	545	1507	366	845	274	459	782	583	1023	423	167	677	674	1454	416	922	914	535	788	1133	1032	1031	1214	997	713	959	2023	856	818	159	438	1234	537	868	670	863	481	593	1196	754	770	1871	912	658	630	850	1165	1201	1571	466	1008	1354	827	789	678	438	1190	853	1637	806	
817	1295	523	1929	1318	816	1028	1212	516	552	646	1046	1529	933	703	960	1532	501	1138	1024	1355	638	361	1711	552	387	1100	616	1641	1316	1005	1889	670	712	1289	797	1148	1429	841	603	869	2111	738	567	420	889	536	356	1461	636	1155	512	450	1194	182	1150	1484	1134	540	925	1089	1064	1742	1472	348	890	1394	646	646	934	401	1229	1180	2068	1063	
575	826	736	1296	1277	325	1340	1080	552	926	640	1244	1423	1556	667	602	1312	423	902	876	779	749	594	1493	480	371	613	524	1197	1233	994	1878	592	624	485	797	963	1271	1063	799	984	1057	732	685	216	1641	1103	163	1872	767	442	699	682	1227	859	223	1466	1006	534	557	1228	982	1537	832	342	578	1335	160	652	521	1031	1153	692	1548	272	
2001	776	894	1283	1164	672	1521	1460	775	568	1360	1311	1624	991	658	842	1729	807	1248	549	944	1341	445	1536	658	740	1026	287	1136	1234	383	1270	795	1073	974	1030	1206	1487	1093	272	631	2202	476	673	526	716	1178	618	1861	542	598	810	744	1274	1396	1065	1727	995	967	1246	1300	1090	1045	1069	800	961	1401	787	1087	819	656	1201	1182	1626	1070	
582	673	695	1251	611	273	1519	923	659	857	640	1429	1392	1455	616	735	1580	397	876	300	510	546	613	1074	340	872	632	611	1635	1210	927	1712	566	698	332	601	941	1245	1082	702	948	2274	137	552	742	683	1247	182	1457	581	248	671	395	1139	465	1007	1891	902	534	635	1859	1167	1920	1506	342	884	1257	768	591	185	543	359	653	2691	926	
726	1148	256	1691	1298	954	1751	1082	862	1391	1171	1103	1367	1176	787	925	1540	942	1216	471	220	814	454	1519	720	1155	967	748	1856	892	307	1799	769	573	470	647	1079	1546	1317	611	529	2021	450	723	866	652	1254	847	1932	472	1058	784	674	1309	1207	1295	1742	897	935	604	610	1177	1646	1302	662	1139	1303	703	1095	991	1681	1355	374	1084	972	
535	477	781	1737	1262	285	1395	912	774	258	833	1353	1447	1030	661	562	813	383	862	634	828	595	974	1759	440	396	1010	691	1771	722	939	1713	552	721	1150	1332	1202	1231	1096	717	913	1995	873	627	176	528	1128	554	1749	760	1133	683	642	1141	440	715	1706	998	260	647	633	1089	787	1025	483	957	1291	844	947	695	504	1210	908	1629	960	
429	737	7	1424	806	279	919	252	357	581	802	1247	1356	1263	592	545	1580	408	312	222	739	565	205	1536	462	1048	671	662	1130	801	58	708	1641	762	504	1127	661	1256	1064	362	280	2051	201	535	746	689	1008	548	816	223	687	530	664	1266	702	979	1717	995	616	499	1054	985	1020	1281	518	955	1265	836	709	371	1013	1232	717	1195	804	
407	936	773	1114	1248	98	1132	1134	976	656	623	964	1396	945	521	560	1503	222	1093	738	538	742	465	1102	311	430	1055	626	1170	1250	752	1887	625	631	688	984	1016	1441	1479	707	973	2157	715	671	524	674	640	367	1853	435	1977	496	513	1358	286	832	1716	1188	517	460	769	1512	1038	1105	325	867	1243	415	709	10	148	848	331	1521	823	
1127	1195	798	1295	1147	645	1532	1179	1249	1258	1254	1441	1519	1557	654	927	1541	980	1131	1111	340	1308	1421	904	604	1990	1038	404	1643	904	873	1811	1656	585	1279	649	1257	1103	989	694	960	2008	784	537	937	723	1337	859	1957	368	1132	1170	570	1120	1209	1202	1497	968	993	675	1535	1036	1704	938	725	1202	1834	808	532	373	1083	1353	379	2129	1352	
679	697	620	1651	212	370	1674	1320	597	535	895	1143	1400	1444	389	832	1541	410	889	725	797	962	453	1460	583	443	710	574	1174	1118	931	1735	579	680	528	790	940	1258	1057	539	769	1097	707	678	577	765	627	981	1126	847	409	695	760	1262	1350	1122	1887	1010	600	1235	1404	1068	1729	1399	597	999	1256	738	702	282	402	1215	161	2045	925	
675	765	654	1321	1247	57	1624	1297	739	641	727	1093	1314	1014	370	323	1076	186	1195	984	526	356	936	1090	240	895	1003	590	1591	1337	711	1835	1196	630	922	852	1028	1413	1007	650	883	2052	688	596	749	659	963	326	594	554	1195	455	756	1183	480	757	1675	907	398	419	673	1018	1671	1009	296	605	1252	616	718	559	735	897	565	1552	921	
506	979	742	1644	1273	779	1571	1313	913	1367	1188	1131	1412	1314	788	1061	1789	863	1352	966	1522	1357	707	2093	702	849	703	1181	2315	1273	924	1867	1870	1056	521	1539	1431	1531	1003	860	1026	1090	918	671	570	1595	1113	1221	2054	429	1169	1093	631	1613	1188	1287	1794	1806	1068	384	1900	1139	1621	1223	859	1001	1342	731	1080	507	1347	1410	154	1984	1011	
245	1297	415	1767	618	1044	1517	930	1072	1401	818	1221	1463	1152	529	1003	1669	951	1222	561	431	1340	1184	995	810	966	1009	886	1237	1230	1068	1841	1636	970	1336	1184	964	1573	972	740	959	2136	779	813	749	282	857	802	1461	625	1035	1046	642	1023	1285	1123	1117	874	334	655	981	973	1901	1010	520	1062	1361	505	627	1012	688	949	452	1505	711	
563	967	685	1411	1356	254	1724	1507	754	838	738	995	1480	899	588	716	1694	378	857	1043	694	930	1157	1533	467	1964	466	686	1648	1191	878	1811	547	787	299	1754	1114	1226	992	765	974	1988	871	688	541	664	1162	523	1147	1062	1152	652	669	1145	488	988	1699	921	673	616	1540	1262	1608	1352	481	770	1399	813	942	166	1162	1202	809	2277	1068	
802	1126	767	1335	1065	933	1503	887	281	807	1229	1120	1333	1132	688	743	1574	539	1164	450	296	1063	346	1551	572	448	1043	188	1251	697	284	1195	708	657	1179	1033	887	1544	1034	655	532	2190	377	335	440	617	764	733	1881	443	1023	756	348	1326	1273	966	1799	862	868	469	852	1045	1015	1468	701	1066	1302	688	544	842	719	1406	450	1011	767	
1480	914	1068	1257	1246	744	1606	1278	1216	1266	1622	1457	1391	1565	753	1026	1821	865	1317	853	891	1375	696	1505	703	1987	1000	1341	1165	1319	1086	1704	1407	1021	1366	748	1082	1555	1049	1060	991	2300	883	636	899	685	1096	965	1872	1135	1976	1314	677	1280	1308	1314	1596	1118	1003	637	1356	1185	1006	1463	824	990	1902	1021	1186	472	1182	657	592	1862	1451	
655	1101	769	1879	305	164	1370	1249	846	748	782	1045	1525	1258	477	430	1662	293	1288	107	292	463	1089	1578	347	1921	510	697	1893	1206	818	1871	1500	737	1029	1105	1008	1468	1047	526	954	2058	725	703	892	500	1067	433	701	612	696	562	426	1238	587	791	1674	860	595	526	409	1125	1653	974	403	945	1232	723	622	666	1024	1284	446	2045	639	
868	1189	847	1344	1130	870	1564	1258	1055	618	1224	1205	1506	1171	703	1006	1593	858	1297	387	972	1088	373	1455	636	706	1156	895	1891	227	979	1761	855	928	1188	949	1288	1535	1392	337	930	2242	536	639	936	636	582	1059	1954	885	1042	870	684	1428	586	975	1777	1088	591	1194	1710	1147	1627	1114	638	1225	1367	715	985	1003	418	1245	1309	1170	1036	
1093	725	529	1217	1316	319	1448	284	395	619	840	1126	1329	1636	605	555	1495	448	1085	262	727	588	158	1598	502	453	624	563	1103	947	96	1835	617	750	457	1866	699	1528	1313	513	344	2166	189	659	699	429	1040	1006	856	255	719	568	704	1204	742	778	1832	954	680	537	1631	1068	1452	1370	558	928	1436	1042	691	324	1011	1272	705	1964	1105	
801	741	314	1348	1289	1077	1622	823	1020	522	1142	1263	1364	1294	264	1016	1077	838	1287	594	909	1250	669	2148	572	865	1315	870	1138	1335	980	1700	1347	884	1192	738	1154	1536	1261	639	905	2201	678	587	440	1577	1101	992	1917	575	1978	1109	576	1490	602	979	1776	954	524	1325	880	1205	1051	1027	787	963	1378	1079	526	911	768	496	1175	1585	328	
879	899	717	1157	1413	595	1447	1177	822	391	1196	975	1328	1508	604	925	1565	793	1216	886	967	1069	157	1604	554	479	623	806	1102	1209	990	1763	1219	804	456	501	1178	1546	902	437	902	1969	636	487	698	636	355	918	1905	478	1042	1067	680	1030	359	1302	1860	881	691	616	552	1516	1759	1072	675	927	1456	458	1085	323	191	891	374	1961	732	
2009	1144	799	1285	1290	830	1521	905	299	523	744	1062	1383	1253	793	1112	1550	1040	1298	1154	882	1081	882	1457	590	466	1436	1097	1640	715	1031	1213	1479	791	1282	834	603	1430	1327	621	887	2240	737	722	458	737	1139	1137	1848	726	1979	472	783	1279	1245	1069	1682	1365	1126	441	1028	1257	1620	1481	805	1135	1467	946	1136	558	737	1263	1110	1554	1136	
184	1094	696	1420	557	351	1541	995	512	736	784	1063	1301	1128	664	617	1526	480	1116	294	370	1032	330	2442	534	285	795	688	1075	555	213	872	715	115	1153	906	816	1340	980	637	604	2190	329	630	290	369	957	958	888	408	425	663	145	1772	774	1051	1814	1448	490	654	556	1066	1654	976	486	900	1342	672	453	771	552	1174	873	1030	650	
2042	1140	304	2038	1279	1295	803	1336	1244	414	1189	1548	1515	843	1062	1084	1558	989	1318	881	1277	1489	820	1549	1235	855	864	860	1289	1333	1132	1801	850	1226	1350	806	1343	616	1000	629	895	2028	668	1400	1059	734	1431	822	1091	565	1994	1099	767	1206	1366	1387	1987	979	815	1292	870	1702	1034	1095	974	1114	1516	1005	516	859	967	1416	1200	1640	1185	
534	956	731	1330	475	284	1446	964	547	658	780	1263	1376	1414	633	561	1496	382	861	263	462	594	681	1026	439	170	680	690	1150	440	938	757	551	804	1149	1275	804	1230	1113	737	965	2229	872	834	175	670	1237	553	857	782	866	682	596	1233	743	961	1669	1566	674	646	874	1348	1674	1044	482	975	1370	843	792	694	437	1206	842	1670	809	
